Time,TTC,DTO,JERK,Speed,asX,asY,asZ,COL
240,50.0,8.1937,3.82,0.0,0.0,-0.0,0.0,0
241,50.0,8.1936,0.001,0.0,-0.0,-0.0,0.0,0
242,50.0,7.5413,1.209,1.209,0.003,0.0,0.003,0
243,5.251,6.3434,1.23,1.188,0.0,0.0,-0.0,0
244,4.626,5.7034,1.166,0.001,-0.004,0.0,-0.004,0
245,50.0,5.7038,1.186,0.0,0.0,0.0,-0.0,0
246,50.0,5.7039,0.001,0.0,-0.0,0.0,0.0,0
247,50.0,5.7038,0.0,0.0,-0.0,-0.0,-0.0,0
248,50.0,5.7038,0.0,0.0,0.0,0.0,0.0,0
249,50.0,5.4793,0.695,0.695,0.004,0.0,0.004,0
250,13.53,5.4257,1.39,0.0,-0.0,0.0,-0.0,0
251,50.0,5.4256,0.695,0.0,-0.0,-0.0,0.0,0
252,50.0,4.7423,1.4,1.4,-0.004,-0.169,0.008,0
253,2.351,3.668,2.372,0.428,-0.004,-0.003,0.004,1
254,50.0,3.8539,1.705,1.161,0.002,0.016,0.012,0
255,50.0,5.1677,0.594,1.3,-0.001,0.196,0.0,0
256,50.0,6.1859,0.466,0.973,0.0,0.129,0.001,0
257,50.0,6.7314,0.645,0.001,0.004,0.0,0.003,0
258,50.0,6.7299,0.971,0.0,0.0,-0.0,-0.0,0
259,50.0,6.6878,0.561,0.56,-0.011,0.084,0.002,0
260,20.181,6.4984,0.825,0.295,-0.0,0.072,-0.0,0
261,50.0,2.7596,3.213,3.243,-0.002,0.565,0.013,0
262,50.0,51.7196,3.943,2.248,0.041,0.445,0.03,0
263,50.0,100.0,2.352,3.605,0.004,-0.175,-0.006,0
264,50.0,68.2797,2.085,2.877,0.001,-0.69,0.01,0
265,50.0,11.9277,0.327,2.476,-0.004,-0.498,0.007,0
266,50.0,87.6159,2.114,4.189,-0.009,-0.274,-0.001,0
267,50.0,4.8643,0.546,5.356,0.003,0.963,0.044,0
268,50.0,4.9936,1.286,5.237,-0.0,0.003,-0.011,0
269,0.02,0.0978,0.053,5.065,0.001,0.261,-0.002,0
270,50.0,11.456,0.181,4.712,0.054,-0.087,-0.057,0
271,50.0,44.3318,0.305,4.054,-0.032,0.846,-0.036,0
272,50.0,100.0,0.65,4.046,0.001,-0.066,0.001,0
273,50.0,100.0,3.13,7.168,0.01,0.001,-0.008,0
274,50.0,100.0,3.27,7.02,-0.002,0.001,0.001,0
275,50.0,100.0,0.025,6.897,-0.003,0.001,0.003,0
276,50.0,100.0,1.835,8.609,-0.008,-0.001,0.003,0
277,50.0,100.0,0.863,9.458,-0.009,0.015,-0.011,0
278,50.0,100.0,1.77,12.077,0.007,-0.0,-0.007,0
279,50.0,100.0,2.886,11.81,0.0,0.0,-0.0,0
280,50.0,100.0,0.006,11.549,-0.0,0.0,0.0,0
281,50.0,100.0,0.007,11.295,-0.0,0.0,-0.0,0
282,50.0,100.0,0.007,11.048,-0.0,0.0,0.0,0
283,50.0,100.0,0.007,10.808,-0.0,0.0,0.0,0
284,50.0,100.0,0.005,10.573,-0.0,0.0,-0.0,0
285,50.0,100.0,0.008,10.346,-0.0,0.0,0.0,0
286,50.0,100.0,0.005,10.124,-0.0,0.0,0.0,0
287,50.0,100.0,0.006,9.908,0.0,0.0,0.0,0
288,50.0,100.0,1.44,11.132,0.002,0.0,-0.002,0
289,50.0,100.0,1.465,10.891,-0.0,0.0,-0.0,0
290,50.0,100.0,0.006,10.656,-0.0,0.0,0.0,0
291,50.0,100.0,0.006,10.427,-0.0,0.0,-0.0,0
292,50.0,100.0,0.004,10.202,-0.0,0.0,0.0,0
293,50.0,100.0,0.007,9.984,-0.0,0.0,0.0,0
294,50.0,100.0,0.007,9.773,-0.0,0.0,-0.0,0
295,50.0,100.0,0.245,9.807,-0.01,-0.0,0.01,0
296,50.0,100.0,0.273,9.568,0.03,0.028,0.044,0
297,50.0,100.0,1.057,10.386,0.016,0.267,0.014,0
298,50.0,100.0,0.156,11.36,0.004,-0.0,-0.006,0
299,50.0,100.0,0.008,12.326,0.005,-0.0,-0.005,0
300,50.0,35.6379,1.273,12.019,-0.007,0.001,-0.007,0
301,50.0,100.0,0.003,11.715,0.009,-0.005,0.011,0
302,50.0,19.2968,0.028,11.439,-0.001,0.0,-0.001,0
303,1.035,10.3608,1.879,9.284,0.013,0.001,-0.012,0
304,50.0,13.0526,0.146,7.275,-0.001,0.0,0.001,0
305,50.0,20.1261,1.863,7.129,0.0,0.0,0.0,0
306,50.0,24.7319,3.74,10.723,0.006,0.0,-0.006,0
307,50.0,26.8562,0.965,13.352,0.013,-0.0,-0.012,0
308,50.0,26.4055,1.722,14.259,0.0,0.0,-0.0,0
309,50.0,65.0345,1.305,13.861,-0.016,0.015,-0.014,0
310,7.968,58.0523,0.209,13.254,-0.02,-0.611,-0.026,0
311,50.0,100.0,0.222,12.869,0.007,0.118,0.008,0
312,50.0,28.8966,0.045,12.529,-0.008,0.001,-0.008,0
313,50.0,29.8856,0.614,12.803,0.004,-0.0,-0.004,0
314,50.0,31.0236,0.563,12.514,0.0,0.0,0.0,0
315,50.0,32.4625,0.009,12.234,-0.0,0.0,-0.0,0
316,50.0,34.2075,0.007,11.961,-0.0,0.0,0.0,0
317,4.578,28.1847,0.007,11.695,0.0,0.0,0.0,0
318,1.637,17.5782,0.007,11.436,0.0,0.0,0.0,0
319,0.763,8.8992,5.718,5.459,0.005,0.001,-0.005,0
320,0.799,4.5807,3.152,2.634,0.016,0.001,-0.016,0
321,50.0,7.075,0.505,0.314,-0.01,0.0,0.01,0
322,50.0,8.5427,6.825,4.819,-0.001,-0.0,0.001,0
323,1.143,4.892,5.762,3.562,0.01,0.0,-0.01,0
324,50.0,9.7264,0.98,3.285,-0.009,-0.0,0.009,0
325,50.0,14.78,5.133,8.141,-0.004,-0.001,0.004,0
326,50.0,15.2889,0.504,12.493,0.006,-0.001,-0.006,0
327,29.356,13.2982,1.276,15.569,0.006,-0.0,-0.006,0
328,3.953,10.7598,3.443,15.202,0.0,0.0,-0.0,0
329,3.619,8.6239,0.128,14.707,0.002,-0.207,0.004,0
330,50.0,100.0,0.07,14.282,0.018,0.346,0.023,0
331,2.669,72.7135,0.516,14.373,0.017,-0.01,0.026,0
332,50.0,100.0,0.477,13.987,-0.005,0.086,-0.006,0
333,50.0,100.0,0.015,13.586,-0.012,0.051,-0.012,0
334,50.0,100.0,1.05,14.235,-0.0,0.0,-0.001,0
335,50.0,100.0,0.98,13.904,0.001,-0.002,0.001,0
336,50.0,100.0,0.011,13.584,0.0,0.0,0.0,0
337,50.0,36.4651,1.542,11.722,-0.008,0.0,0.007,0
338,2.647,26.568,1.58,11.44,0.002,-0.0,0.003,0
339,3.677,21.5964,1.523,9.635,-0.015,-0.022,0.005,0
340,6.438,19.0052,1.084,8.914,-0.022,-1.065,-0.08,0
341,50.0,40.7383,0.131,8.062,-0.034,-0.366,0.051,0
342,50.0,71.6851,0.644,7.854,0.023,-0.267,-0.029,0
343,50.0,81.1655,0.053,7.699,-0.0,0.0,0.0,0
344,50.0,19.8648,0.0,7.544,0.0,0.0,0.0,0
345,50.0,23.7188,1.389,8.778,0.031,-0.165,-0.017,0
346,50.0,24.4056,1.555,8.457,-0.042,0.28,0.034,0
347,50.0,100.0,0.043,8.179,-0.009,-0.099,0.008,0
348,50.0,100.0,3.848,11.749,0.008,-0.0,0.008,0
349,50.0,100.0,1.533,13.786,-0.009,-0.001,-0.009,0
350,50.0,100.0,0.539,15.284,0.01,-0.001,0.011,0
351,50.0,100.0,1.549,15.233,-0.01,-0.0,-0.01,0
352,50.0,100.0,0.721,15.903,0.001,0.0,0.001,0
353,50.0,100.0,0.552,16.021,0.001,0.0,0.001,0
354,50.0,100.0,0.026,16.113,0.003,-0.0,0.003,0
355,50.0,100.0,0.482,15.723,0.0,0.0,-0.0,0
356,50.0,100.0,0.011,15.344,-0.0,0.0,-0.0,0
357,50.0,100.0,0.014,14.979,-0.0,0.0,-0.0,0
358,50.0,100.0,0.012,14.626,0.0,0.0,-0.0,0
359,50.0,100.0,0.011,14.284,-0.0,0.0,0.0,0
360,50.0,44.7727,7.692,6.25,0.0,0.001,0.0,0
361,50.0,100.0,7.133,5.349,-0.012,-0.0,-0.013,0
362,50.0,100.0,6.536,10.984,-0.0,-0.001,-0.0,0
363,50.0,100.0,3.312,13.307,0.007,-0.0,0.008,0
364,50.0,100.0,1.679,17.309,0.096,-0.721,-0.061,0
365,50.0,100.0,0.231,21.08,0.006,0.016,-0.006,0
366,50.0,100.0,0.268,25.119,0.001,-0.002,-0.001,0
367,50.0,100.0,1.699,27.459,-0.113,0.807,0.107,0
368,50.0,100.0,4.315,25.484,0.161,-0.878,-0.111,0
369,3.876,80.5821,0.767,22.742,-0.062,0.661,0.109,0
370,0.837,36.1569,5.145,25.145,0.034,-0.228,-0.052,0
371,50.0,80.639,3.031,24.517,-0.238,1.178,0.243,0
372,50.0,100.0,2.032,21.857,0.163,-0.903,-0.137,0
373,50.0,12.9537,0.318,18.879,-0.146,0.114,0.027,0
374,50.0,15.5376,2.317,18.218,0.026,0.667,-0.043,0
375,50.0,38.8329,0.366,17.923,0.019,-0.811,0.006,0
376,50.0,100.0,2.48,15.148,-0.003,0.834,0.005,0
377,13.394,93.2873,2.271,14.644,0.0,-0.0,-0.001,0
378,50.0,15.2438,1.934,12.206,-0.09,-0.694,0.009,0
379,0.597,5.8098,1.834,11.602,-0.34,-0.385,0.408,0
380,0.001,0.0124,10.944,0.054,-0.064,0.001,-0.013,1
381,-0.062,-0.0026,11.494,0.0,-0.0,0.0,0.0,0
382,50.0,0.0182,0.448,0.394,-0.002,-0.0,0.011,0
383,50.0,1.9266,2.963,3.751,0.002,0.303,-0.0,0
384,50.0,7.8467,2.294,4.814,0.152,0.288,0.082,0
385,15.037,7.4582,1.278,4.599,-0.028,0.002,0.009,0
386,50.0,18.1836,0.818,3.566,-0.016,-0.531,-0.003,0
387,1.953,12.2956,0.219,2.752,0.005,-0.236,0.001,0
388,50.0,14.6578,0.081,2.019,0.005,-0.0,-0.012,0
389,50.0,15.1861,0.889,0.397,-0.004,0.063,-0.005,0
390,50.0,18.8496,4.804,3.579,-0.014,0.623,0.001,0
391,50.0,100.0,1.562,8.323,-0.013,0.4,0.017,0
392,50.0,100.0,0.993,14.06,0.003,-0.001,-0.003,0
393,50.0,100.0,0.043,19.84,0.0,-0.002,0.0,0
394,50.0,100.0,0.852,24.768,0.001,-0.002,0.001,0
395,50.0,100.0,1.29,28.406,0.024,-0.199,-0.022,0
396,50.0,100.0,1.458,30.586,0.001,-0.001,-0.0,0
397,50.0,100.0,0.036,32.73,0.0,-0.001,-0.0,0
398,50.0,100.0,0.153,34.721,0.008,-0.079,-0.006,0
399,0.263,24.3069,35.475,1.237,-0.125,-0.454,0.072,1
400,50.0,2.2319,33.483,1.236,0.001,0.0,0.001,0
401,-0.001,-0.0021,0.883,0.352,-0.004,-0.0,0.003,1
402,-0.633,-0.0019,0.878,0.346,0.0,-0.0,0.0,0
403,50.0,0.352,0.001,0.341,-0.0,-0.0,-0.0,0
404,50.0,0.8061,0.001,0.335,-0.0,-0.0,0.0,0
405,50.0,1.0025,0.005,0.324,-0.002,-0.031,0.0,0
406,50.0,1.3178,0.007,0.32,0.0,-0.0,0.0,0
407,50.0,1.7891,1.987,2.303,-0.008,-0.398,-0.0,0
408,50.0,45.4478,0.608,4.894,-0.012,-0.85,-0.009,0
409,50.0,7.8021,0.452,7.033,-0.089,-1.021,0.064,0
410,50.0,100.0,3.202,5.97,0.025,-0.001,-0.02,0
411,50.0,100.0,3.66,1.247,0.001,0.0,0.001,0
412,50.0,100.0,4.667,1.191,-0.0,-0.0,-0.0,0
413,50.0,50.4956,0.912,0.223,-0.003,-0.0,-0.002,0
414,50.0,100.0,0.964,0.219,-0.0,-0.0,0.0,0
415,50.0,100.0,0.001,0.216,0.0,-0.0,0.0,0
416,50.0,100.0,0.164,0.377,0.007,0.002,0.004,0
417,50.0,100.0,3.584,4.122,0.001,-0.0,0.001,0
418,50.0,100.0,1.755,9.622,0.0,-0.001,0.0,0
419,23.371,95.5657,4.81,10.312,0.059,-0.101,-0.305,0
420,50.0,100.0,2.89,13.892,0.002,-0.056,0.007,0
421,50.0,100.0,0.816,16.656,-0.029,-0.236,0.027,0
422,50.0,100.0,3.476,15.944,0.02,0.112,-0.015,0
423,50.0,100.0,0.153,15.385,0.028,0.461,-0.028,0
424,50.0,100.0,2.001,16.827,-0.009,-0.0,-0.003,0
425,50.0,100.0,0.17,18.099,-0.036,-0.26,0.037,0
426,50.0,100.0,2.001,17.37,0.002,0.084,-0.003,0
427,50.0,100.0,0.979,17.62,-0.001,0.0,0.001,0
428,50.0,100.0,0.763,17.107,0.019,0.183,-0.019,0
429,50.0,100.0,0.09,16.684,-0.001,0.0,0.001,0
430,50.0,100.0,0.024,16.237,0.006,-0.0,-0.006,0
431,50.0,100.0,0.058,15.848,0.0,0.0,-0.0,0
432,50.0,100.0,0.012,15.471,-0.0,0.0,0.0,0
433,50.0,15.442,0.73,15.824,-0.001,0.0,-0.001,0
434,2.691,10.8493,0.768,16.945,0.026,0.157,-0.027,0
435,50.0,100.0,1.809,16.257,-0.033,-0.4,0.032,0
436,50.0,43.8388,0.147,15.716,-0.044,-0.316,0.048,0
437,50.0,100.0,0.879,16.054,-0.023,-0.152,0.02,0
438,50.0,100.0,0.681,17.073,-0.001,0.0,-0.003,0
439,50.0,100.0,0.672,17.42,-0.001,0.0,-0.001,0
440,1.039,51.121,0.999,16.768,-0.03,-0.437,0.023,0
441,50.0,100.0,0.238,15.878,0.105,1.013,-0.101,0
442,50.0,11.0364,0.508,14.48,0.077,-0.192,-0.039,0
443,50.0,100.0,0.437,13.519,0.032,0.799,-0.031,0
444,50.0,100.0,0.553,13.111,-0.018,-0.285,0.02,0
445,50.0,100.0,0.04,12.743,0.001,-0.213,-0.0,0
446,50.0,100.0,0.734,13.109,0.005,-0.001,0.007,0
447,50.0,100.0,0.611,14.086,-0.001,0.0,-0.001,0
448,50.0,100.0,1.39,13.673,-0.015,0.003,0.017,0
449,50.0,100.0,0.098,13.358,-0.0,0.0,0.0,0
450,50.0,100.0,0.01,13.053,-0.003,-0.012,0.003,0
451,50.0,27.7126,2.914,9.834,-0.012,-1.485,-0.016,0
452,0.362,7.5335,2.003,8.618,0.023,-0.012,0.045,0
453,50.0,12.7439,1.018,8.42,-0.001,0.0,-0.001,0
454,50.0,100.0,0.025,8.247,0.0,0.0,0.0,0
455,50.0,100.0,5.44,2.634,0.029,0.131,0.035,0
456,50.0,12.8878,8.615,5.636,0.04,-0.005,0.025,0
457,50.0,35.578,0.752,9.39,-0.001,-0.013,-0.008,0
458,11.542,31.3377,0.703,12.441,0.007,0.073,0.006,0
459,50.0,100.0,3.17,12.322,-0.001,0.0,0.005,0
460,50.0,100.0,3.097,15.3,0.011,-0.0,-0.011,0
461,50.0,100.0,1.298,19.576,-0.0,-0.001,-0.0,0
462,16.82,94.6634,4.858,18.994,0.03,0.236,0.036,0
463,3.942,75.513,0.567,18.979,-0.002,0.0,-0.003,0
464,2.993,56.7788,0.463,18.501,-0.0,0.0,-0.0,0
465,2.268,39.7916,0.637,17.386,-0.086,-1.166,-0.163,0
466,50.0,40.6593,0.998,15.273,0.015,-0.953,-0.097,0
467,50.0,76.1118,0.93,14.09,-0.016,-0.001,0.027,0
468,4.47,62.3281,0.86,13.767,-0.0,0.0,0.0,0
469,50.0,62.6747,0.048,13.396,0.008,-0.272,-0.013,0
470,50.0,100.0,0.188,12.837,0.026,-0.616,-0.025,0
471,50.0,100.0,0.25,12.528,-0.003,0.0,0.002,0
472,50.0,100.0,0.028,12.191,0.015,0.009,-0.014,0
473,50.0,100.0,0.063,11.917,0.001,0.002,-0.001,0
474,50.0,100.0,1.866,13.509,0.01,-0.0,0.01,0
475,50.0,100.0,0.09,15.011,-0.007,-0.001,-0.007,0
476,50.0,100.0,4.254,20.767,0.0,-0.002,0.0,0
477,50.0,100.0,6.171,20.352,0.0,0.0,0.0,0
478,50.0,100.0,0.112,19.825,-0.0,0.0,-0.0,0
479,50.0,100.0,0.018,19.316,0.0,0.0,-0.0,0
480,50.0,100.0,0.363,18.444,0.014,0.001,0.015,0
481,0.773,45.0394,5.714,11.858,0.002,0.002,0.002,0
482,10.471,44.7843,1.458,3.814,0.0,0.001,-0.0,0
483,50.0,100.0,7.952,3.722,-0.0,0.0,-0.0,0
484,50.0,100.0,3.629,0.001,-0.003,0.0,-0.003,0
485,50.0,100.0,3.72,0.0,-0.0,0.0,0.0,0
486,50.0,100.0,3.867,3.866,-0.001,-0.0,-0.001,0
487,50.0,100.0,1.6,9.332,-0.0,-0.001,-0.0,0
488,50.0,100.0,0.355,15.153,-0.0,-0.001,-0.0,0
489,50.0,100.0,0.076,20.898,0.0,-0.002,0.0,0
490,50.0,100.0,2.509,24.134,-0.0,-0.001,-0.0,0
491,50.0,100.0,0.181,27.551,0.01,-0.001,0.011,0
492,50.0,100.0,4.25,26.718,0.046,-0.294,-0.039,0
493,50.0,100.0,0.012,25.873,-0.02,0.101,0.018,0
494,50.0,100.0,0.064,25.092,-0.01,0.131,0.009,0
495,50.0,100.0,0.04,24.351,0.04,-0.235,-0.04,0
496,50.0,23.1564,0.448,23.162,-0.096,0.47,0.071,0
497,50.0,100.0,0.282,22.255,-0.0,0.108,-0.0,0
498,0.932,48.6258,0.662,20.686,0.295,-0.022,-0.556,0
499,0.006,0.3288,18.09,1.027,0.079,-0.037,-0.123,0
500,50.0,1.3574,19.643,1.011,0.0,-0.0,-0.0,0
501,50.0,2.364,0.001,0.994,0.0,-0.0,-0.0,0
502,50.0,3.5417,1.064,2.041,-0.004,0.0,-0.002,0
503,17.543,4.3155,3.087,0.001,0.004,-0.0,0.002,0
504,50.0,4.3153,2.039,0.0,0.0,0.0,-0.0,0
505,50.0,3.4219,2.422,2.421,-0.002,0.422,0.008,0
506,50.0,14.6319,1.07,3.772,0.054,-0.013,-0.075,0
507,50.0,27.1074,1.735,6.858,-0.083,-0.617,0.05,0
508,50.0,32.7837,0.382,10.326,-0.006,-0.036,0.001,0
509,50.0,31.7918,1.239,12.555,0.026,-0.423,-0.031,0
510,50.0,42.6081,2.255,17.039,0.016,-0.112,-0.014,0
511,50.0,100.0,0.499,21.024,0.075,-0.601,-0.067,0
512,50.0,36.7671,5.575,19.434,-0.175,0.982,0.119,0
513,50.0,100.0,0.695,18.539,0.159,-1.096,-0.18,0
514,50.0,15.2169,1.739,15.905,-0.2,1.003,0.107,0
515,50.0,37.4183,2.628,10.643,-0.023,1.027,-0.092,0
516,1.162,20.4686,3.938,9.319,0.017,-1.321,-0.105,0
517,50.0,44.8931,1.464,6.531,-0.071,-0.925,-0.013,0
518,50.0,84.7606,5.099,8.842,-0.088,0.895,0.009,0
519,50.0,51.0802,1.281,12.434,0.008,0.176,-0.006,0
520,0.567,17.582,1.417,17.443,-0.038,0.326,0.028,0
521,50.0,24.3203,1.091,21.361,0.019,0.004,-0.02,0
522,0.83,11.1382,4.399,20.88,0.0,0.0,-0.0,0
523,0.025,0.5196,19.358,1.041,-0.041,-0.0,-0.024,1
524,50.0,2.0091,19.82,1.022,-0.0,-0.0,-0.0,0
525,50.0,3.36,0.003,1.0,0.002,-0.054,-0.002,0
526,50.0,4.0724,0.752,0.226,0.007,0.032,0.001,0
527,50.0,4.0054,1.832,1.284,-0.006,0.226,0.001,0
528,50.0,10.5833,2.801,5.143,-0.003,0.335,-0.009,0
529,0.973,4.9184,2.643,6.359,0.031,-0.773,-0.034,0
530,50.0,100.0,0.695,6.88,-0.028,0.355,0.036,0
531,50.0,100.0,4.57,11.971,-0.009,-0.074,0.005,0
532,50.0,100.0,0.045,17.017,0.0,-0.002,-0.0,0
533,50.0,100.0,0.543,22.606,0.001,-0.002,0.001,0
534,1.365,57.5473,5.031,23.164,0.0,0.0,0.001,0
535,0.591,21.5691,1.543,22.179,-0.006,-0.109,0.005,0
536,0.341,5.5664,0.319,21.513,-0.013,-0.004,0.007,0
537,50.0,100.0,1.338,19.509,0.014,0.556,-0.021,0
538,50.0,26.2954,4.564,12.941,0.044,-0.558,-0.019,1
539,48.634,25.8733,6.348,12.721,-0.007,-0.0,-0.002,0
540,38.684,25.3382,0.02,12.481,0.0,0.0,0.0,0
541,3.735,20.0962,0.037,12.204,-0.0,0.0,0.0,0
542,3.099,15.0726,0.598,12.525,-0.014,-0.001,-0.015,0
543,2.332,10.6379,0.573,12.273,-0.036,0.201,0.031,0
544,1.88,7.1122,0.262,11.759,-0.017,-0.091,0.011,0
545,50.0,100.0,0.11,11.135,-0.053,-0.275,0.009,0
546,50.0,100.0,0.547,11.058,0.068,-0.405,-0.011,0
547,50.0,100.0,0.184,10.797,-0.009,-0.001,0.001,0
548,50.0,9.004,0.028,10.564,-0.0,0.0,0.0,0
549,4.627,7.5229,0.056,10.275,-0.018,-0.069,-0.001,0
550,50.0,100.0,0.333,10.319,-0.013,-0.001,-0.021,0
551,50.0,100.0,3.101,13.464,0.058,-0.646,0.027,0
552,50.0,18.019,2.417,14.192,-0.002,0.044,-0.0,0
553,21.108,17.1399,0.594,14.326,0.008,-0.0,-0.018,0
554,9.68,14.5201,2.106,16.566,-0.002,-0.0,0.005,0
555,3.019,10.207,0.375,18.431,0.003,-0.001,-0.007,0
556,1.043,5.3286,2.325,17.971,-0.017,-0.004,-0.008,0
557,0.219,1.0615,0.683,16.828,-0.012,0.001,0.024,0
558,0.304,0.8047,3.635,12.05,0.003,0.0,-0.005,0
559,50.0,1.2896,6.364,13.636,-0.005,-0.0,0.011,0
560,0.398,2.073,13.574,1.648,-0.006,-0.0,0.004,1
561,50.0,4.5649,11.959,1.619,-0.0,-0.0,0.0,0
562,50.0,6.0657,0.975,0.615,-0.0,-0.0,0.0,0
563,50.0,7.19,1.127,0.738,0.003,-0.0,-0.006,0
564,50.0,8.1897,4.169,5.03,0.014,0.206,0.0,0
565,50.0,14.3324,1.115,10.437,-0.003,-0.001,-0.002,0
566,50.0,26.5184,5.625,10.219,-0.005,-1.172,-0.01,0
567,0.012,0.3854,9.995,0.006,0.001,0.0,-0.016,1
568,50.0,0.3924,10.207,0.0,-0.0,-0.0,-0.0,0
569,50.0,0.3924,0.006,0.0,-0.0,0.0,-0.0,0
570,50.0,0.3924,0.0,0.0,0.0,-0.0,0.0,0
571,50.0,1.8746,2.206,2.206,0.006,-0.046,0.007,0
572,3.588,2.3287,4.412,0.0,-0.001,0.0,0.0,0
573,50.0,2.0975,3.356,1.15,0.002,0.173,-0.02,1
574,50.0,21.2537,2.628,4.928,-0.014,0.723,-0.021,0
575,50.0,30.0144,2.436,6.27,0.021,-0.619,0.038,0
576,50.0,41.9601,1.194,6.418,0.002,-1.442,-0.021,0
577,50.0,13.0122,0.706,7.272,0.048,0.014,-0.013,0
578,50.0,100.0,1.333,6.793,-0.036,0.194,0.027,0
579,50.0,100.0,0.327,6.641,-0.003,-0.0,-0.003,0
580,50.0,100.0,0.431,6.92,-0.006,0.184,0.036,0
581,50.0,100.0,0.396,6.803,-0.003,-0.001,-0.002,0
582,50.0,100.0,0.733,5.953,-0.023,0.006,-0.018,0
583,50.0,100.0,3.072,8.175,-0.031,-0.289,0.028,0
584,50.0,100.0,2.391,8.006,0.0,0.0,-0.0,0
585,50.0,100.0,0.006,7.843,0.0,0.0,-0.0,0
586,50.0,100.0,0.005,7.685,-0.0,0.0,0.0,0
587,50.0,100.0,0.002,7.529,-0.0,0.0,-0.0,0
588,50.0,22.2227,0.004,7.377,-0.0,0.0,0.0,0
589,50.0,100.0,2.744,9.969,-0.007,-0.0,-0.006,0
590,50.0,27.1447,2.849,9.712,0.006,-0.0,-0.005,0
591,50.0,30.7861,1.077,10.532,0.009,-0.001,0.01,0
592,50.0,33.5828,0.153,11.199,0.013,-0.001,0.014,0
593,50.0,62.1832,0.882,10.984,0.013,-0.093,-0.01,0
594,50.0,100.0,0.072,10.841,0.009,0.079,-0.008,0
595,50.0,39.7484,1.224,11.922,-0.001,0.0,0.0,0
596,50.0,100.0,1.343,11.66,0.0,0.0,0.0,0
597,50.0,63.1424,0.005,11.403,-0.0,0.0,0.0,0
598,50.0,87.4649,0.005,11.151,-0.0,0.0,0.0,0
599,50.0,19.3606,1.521,12.42,-0.003,0.0,-0.003,0
600,50.0,19.3984,0.019,13.67,-0.003,0.0,-0.004,0
601,50.0,18.6205,1.119,16.039,0.007,-0.001,0.007,0
602,8.69,16.8669,2.744,15.664,0.053,0.438,-0.054,0
603,2.695,12.4427,0.01,15.279,-0.002,0.0,0.002,0
604,0.011,0.2117,13.052,1.842,0.097,0.397,-0.021,1
605,50.0,1.1409,11.595,0.0,-0.001,-0.0,-0.0,0
606,50.0,1.5945,1.842,0.0,-0.0,0.0,-0.0,0
607,50.0,2.0411,0.0,0.0,0.0,-0.0,-0.0,0
608,50.0,2.4787,0.0,0.0,-0.0,0.0,0.0,0
609,50.0,4.0785,1.801,1.801,0.0,0.169,0.006,0
610,19.077,4.7311,3.602,0.0,-0.0,0.0,-0.001,0
611,50.0,4.4399,3.924,2.123,-0.003,-0.371,0.005,0
612,50.0,9.6753,1.169,5.415,0.014,-0.279,-0.015,0
613,50.0,49.1443,2.243,6.464,0.007,1.264,-0.042,0
614,50.0,70.9542,1.611,5.902,-0.003,0.027,0.128,1
615,50.0,22.5448,2.427,7.767,0.012,-0.005,-0.01,0
616,50.0,35.3744,2.185,7.447,-0.022,-0.741,0.045,0
617,50.0,36.7645,0.721,7.848,0.018,-0.005,-0.011,0
618,50.0,86.4318,3.339,11.588,0.003,-0.001,0.004,0
619,50.0,100.0,3.943,11.385,0.026,0.15,-0.018,0
620,50.0,37.91,2.722,13.904,0.003,-0.001,0.01,0
621,17.613,35.4899,1.709,14.714,-0.004,-0.0,-0.005,0
622,4.23,28.2978,0.196,15.72,-0.002,0.0,-0.002,0
623,1.313,16.1688,1.382,15.344,-0.0,0.0,-0.0,0
624,0.449,6.2598,7.676,7.292,-0.0,0.001,0.0,0
625,0.362,2.6078,0.946,0.186,0.004,0.0,0.004,0
626,26.282,2.6019,6.92,0.0,0.0,0.0,0.0,0
627,50.0,2.602,0.186,0.0,0.0,-0.0,0.0,0
628,50.0,2.602,0.0,0.0,0.0,0.0,-0.0,0
629,50.0,2.602,0.0,0.0,-0.0,0.0,-0.0,0
630,50.0,2.602,0.0,0.0,-0.0,0.0,-0.0,0
631,50.0,2.602,0.0,0.0,0.0,-0.0,-0.0,0
632,50.0,2.602,0.0,0.0,0.0,0.0,-0.0,0
633,50.0,2.602,0.0,0.0,-0.0,-0.0,0.0,0
634,50.0,2.602,0.0,0.0,0.0,-0.0,-0.0,0
635,50.0,2.602,0.0,0.0,-0.0,0.0,0.0,0
636,50.0,2.602,0.0,0.0,0.0,-0.0,-0.0,0
637,50.0,2.602,0.0,0.0,0.0,0.0,-0.0,0
638,50.0,2.602,0.0,0.0,-0.0,0.0,-0.0,0
639,50.0,2.602,0.0,0.0,0.0,-0.0,-0.0,0
640,50.0,2.602,0.0,0.0,-0.0,0.0,-0.0,0
641,50.0,7.8982,0.95,0.95,0.005,-0.0,0.006,0
642,50.0,15.6266,3.413,5.313,0.013,0.137,-0.018,0
643,50.0,30.3417,4.488,5.188,0.0,0.898,-0.026,0
644,50.0,1.6522,3.323,8.386,-0.012,0.002,0.012,0
645,50.0,41.8939,8.795,2.789,-0.009,0.001,0.0,0
646,50.0,51.3059,5.275,2.467,-0.005,0.527,-0.006,0
647,50.0,12.9773,1.487,3.632,0.007,0.09,0.009,0
648,50.0,100.0,1.233,3.564,-0.0,0.0,-0.0,0
649,50.0,100.0,0.002,3.498,-0.0,0.0,-0.0,0
