Time,TTC,DTO,JERK,Speed,asX,asY,asZ,COL
1533.0,50.0,100.0,0.858,20.858,-0.024,-0.267,-0.011,0
1534.0,50.0,100.0,1.202,20.955,0.108,0.564,0.03,0
1535.0,50.0,100.0,1.386,19.666,-0.06,0.024,0.006,0
1536.0,50.0,100.0,0.733,19.11,-0.002,-0.001,-0.012,0
1537.0,50.0,100.0,1.427,17.127,-0.129,-0.015,0.083,0
1538.0,50.0,100.0,1.091,16.235,0.003,-0.172,-0.002,0
1539.0,1.06,51.7368,0.242,15.101,-0.059,0.014,0.058,0
1540.0,0.863,24.05,0.746,14.713,-0.004,-0.165,0.004,0
1541.0,0.03,0.7673,4.495,9.83,-0.0,0.002,-0.003,0
1542.0,0.069,0.367,4.946,0.001,-0.003,0.0,-0.001,1
1543.0,50.0,0.9338,9.828,0.0,0.0,0.0,-0.0,0
1544.0,50.0,1.4974,0.001,0.0,0.0,-0.0,0.0,0
1545.0,50.0,3.7157,3.252,3.252,-0.003,0.0,-0.003,0
1546.0,50.0,6.2382,0.006,6.498,-0.009,-0.232,0.014,0
1547.0,0.644,2.2303,2.16,7.584,0.009,-1.524,-0.059,0
1548.0,50.0,9.8515,4.165,4.505,-0.033,-0.001,-0.085,0
1549.0,50.0,18.2904,0.833,2.259,0.001,-0.0,-0.0,0
1550.0,50.0,100.0,2.207,2.22,0.0,-0.0,0.0,0
1551.0,50.0,17.6842,0.001,2.18,0.0,-0.0,0.0,0
1552.0,50.0,31.2633,2.012,0.128,0.005,-0.0,-0.0,0
1553.0,50.0,100.0,4.879,2.955,-0.003,-0.0,0.0,0
1554.0,50.0,100.0,1.398,7.18,-0.01,-0.408,0.018,0
1555.0,50.0,100.0,1.259,12.664,-0.003,-0.001,0.005,0
1556.0,50.0,14.8092,1.256,16.892,-0.232,-0.812,0.102,0
1557.0,50.0,22.7119,2.257,18.863,0.131,-1.082,-0.075,0
1558.0,50.0,100.0,5.004,15.83,-0.19,0.162,-0.04,0
1559.0,50.0,10.0574,0.215,12.582,0.109,0.345,-0.116,0
1560.0,0.633,4.0378,2.539,11.873,0.056,-0.667,-0.023,0
1561.0,3.841,3.4297,0.139,11.303,-0.025,-0.215,0.0,0
1562.0,0.852,1.9525,1.059,9.674,0.025,-0.934,0.037,0
1563.0,50.0,21.2167,2.144,10.189,-0.023,0.16,0.002,0
1564.0,50.0,22.5886,0.733,11.437,0.014,0.0,-0.008,0
1565.0,50.0,58.8096,1.047,11.638,0.044,-0.123,0.012,0
1566.0,50.0,23.673,0.486,11.353,-0.002,0.0,-0.001,0
1567.0,50.0,100.0,1.6,12.668,-0.0,0.0,0.001,0
1568.0,50.0,54.1962,1.599,12.384,0.0,0.0,-0.0,0
1569.0,5.049,45.3521,0.009,12.109,-0.0,0.0,-0.0,0
1570.0,50.0,100.0,0.192,12.026,-0.008,-0.054,-0.019,0
1571.0,50.0,50.901,2.138,14.081,-0.002,0.0,0.004,0
1572.0,2.43,36.1784,2.382,13.754,-0.0,0.0,-0.0,0
1573.0,37.532,35.3928,0.012,13.439,-0.0,0.0,-0.0,0
1574.0,12.615,32.9511,0.026,13.098,0.002,-0.035,0.001,0
1575.0,13.529,30.6155,0.487,13.244,0.008,-0.0,-0.018,0
1576.0,0.77,12.2161,4.928,18.318,0.0,-0.002,-0.0,0
1577.0,50.0,42.6743,6.14,17.252,0.128,-1.179,0.13,0
1578.0,3.157,36.3173,9.225,6.961,-0.039,0.634,-0.034,0
1579.0,50.0,1.3709,9.434,6.104,-0.036,1.168,-0.008,0
1580.0,50.0,36.5142,0.256,4.991,0.025,0.752,-0.028,0
1581.0,3.61,28.7461,0.723,4.601,-0.043,-0.431,0.006,0
1582.0,2.184,19.6783,0.503,4.714,-0.011,-0.866,-0.014,0
1583.0,50.0,100.0,0.476,5.303,0.013,-0.777,-0.012,0
1584.0,50.0,4.1877,2.277,8.169,0.005,-0.0,-0.003,0
1585.0,50.0,4.5674,0.412,11.447,-0.029,0.159,0.06,0
1586.0,50.0,27.7216,3.549,11.176,-0.0,0.0,0.0,0
1587.0,0.698,11.1372,1.549,12.454,-0.018,0.051,-0.004,0
1588.0,50.0,100.0,1.658,12.074,-0.01,0.341,-0.013,0
1589.0,50.0,32.5032,0.023,11.717,0.026,-0.471,0.034,0
1590.0,18.724,30.9878,0.078,11.438,0.002,0.0,0.003,0
1591.0,0.893,14.6775,0.029,11.188,0.0,0.0,0.0,0
1592.0,3.675,11.753,0.296,10.642,0.055,0.076,0.035,0
1593.0,50.0,100.0,1.51,11.606,0.0,-0.017,0.008,0
1594.0,50.0,100.0,1.407,11.163,-0.015,-0.001,-0.017,0
1595.0,50.0,16.8866,0.327,11.047,0.02,0.01,0.002,0
1596.0,50.0,33.8894,2.659,13.59,0.006,-0.001,-0.006,0
1597.0,0.173,5.0181,2.786,13.347,0.003,0.03,0.002,0
1598.0,50.0,26.8147,0.181,12.923,-0.02,0.195,-0.011,0
1599.0,50.0,100.0,0.001,12.498,-0.067,0.465,-0.026,0
1600.0,50.0,10.813,0.077,12.15,0.061,-0.368,0.022,0
1601.0,50.0,49.7502,0.056,11.858,-0.009,-0.001,-0.004,0
1602.0,50.0,12.4036,0.049,11.517,-0.012,0.314,-0.004,0
1603.0,3.086,9.4172,0.21,11.386,-0.024,-0.234,-0.012,0
1604.0,50.0,8.7487,1.654,12.909,0.002,-0.001,0.017,0
1605.0,1.596,5.4908,1.887,12.545,-0.01,-0.062,-0.005,0
1606.0,10.409,5.1525,0.051,12.232,-0.002,0.0,-0.001,0
1607.0,50.0,5.9124,0.016,11.935,-0.007,-0.001,-0.005,0
1608.0,3.053,4.7389,0.46,11.178,-0.014,0.001,0.019,0
1609.0,50.0,8.4636,2.72,7.701,-0.013,-0.019,-0.013,0
1610.0,50.0,12.5937,5.365,9.589,-0.007,-0.0,0.009,0
1611.0,50.0,13.326,1.146,12.623,0.015,-0.117,0.025,0
1612.0,10.008,12.2492,3.328,12.329,-0.001,0.0,-0.001,0
1613.0,13.34,11.5256,0.013,12.048,-0.0,0.0,-0.0,0
1614.0,13.689,10.8687,0.007,11.774,-0.002,-0.004,-0.002,0
1615.0,17.863,10.0747,0.735,12.235,-0.0,0.0,0.0,0
1616.0,11.376,9.3854,0.733,11.963,0.0,0.0,-0.0,0
1617.0,17.81,9.0118,0.008,11.699,0.0,0.0,-0.0,0
1618.0,30.958,8.8541,0.008,11.443,0.0,0.0,-0.0,0
1619.0,50.0,8.9418,0.004,11.191,-0.0,0.0,-0.0,0
1620.0,50.0,8.8138,1.47,12.409,-0.009,-0.0,0.009,0
1621.0,5.543,6.1528,1.884,15.511,0.009,-0.001,-0.009,0
1622.0,0.163,0.929,4.087,14.526,-0.008,0.002,0.008,0
1623.0,0.664,1.8638,6.496,7.045,0.02,0.001,-0.021,0
1624.0,50.0,4.0552,10.593,10.157,0.024,-0.212,0.031,0
1625.0,50.0,100.0,1.956,15.225,0.001,-0.063,0.003,0
1626.0,50.0,43.9707,19.796,0.497,0.052,-0.216,0.144,0
1627.0,50.0,100.0,14.233,0.002,0.0,-0.0,-0.002,0
1628.0,50.0,100.0,0.495,0.002,-0.007,0.0,-0.005,0
1629.0,50.0,100.0,0.001,0.001,-0.002,0.0,-0.002,0
1630.0,50.0,100.0,0.0,0.0,-0.0,0.0,-0.0,0
1631.0,50.0,0.016,1.063,1.062,-0.004,0.185,-0.002,0
1632.0,50.0,5.2013,2.123,0.001,-0.004,-0.0,-0.0,0
1633.0,50.0,5.201,1.06,0.0,-0.0,0.0,-0.0,0
1634.0,50.0,4.0304,2.971,2.97,0.005,0.397,-0.003,0
1635.0,50.0,33.533,2.416,8.356,-0.0,-0.001,-0.0,0
1636.0,50.0,7.5352,0.128,13.614,-0.029,0.179,-0.021,0
1637.0,50.0,51.1145,5.577,13.295,0.004,0.133,0.003,0
1638.0,50.0,10.1458,2.437,15.413,0.023,-0.129,0.021,0
1639.0,50.0,100.0,1.916,15.615,0.009,-0.069,0.011,0
1640.0,50.0,18.8834,0.001,15.816,-0.025,0.187,-0.023,0
1641.0,50.0,23.4244,0.595,15.422,0.004,0.012,0.003,0
1642.0,50.0,100.0,0.013,15.015,-0.053,0.379,-0.044,0
1643.0,50.0,100.0,0.041,14.567,0.003,-0.149,0.002,0
1644.0,50.0,100.0,0.761,14.88,-0.005,-0.0,0.004,0
1645.0,50.0,100.0,0.642,15.835,-0.0,0.0,0.0,0
1646.0,50.0,100.0,2.284,19.074,0.0,-0.001,-0.0,0
1647.0,0.93,48.1406,3.103,19.21,-0.0,0.0,0.0,0
1648.0,5.683,41.1086,0.539,18.807,0.02,-0.104,0.018,0
1649.0,50.0,100.0,1.012,19.416,-0.009,-0.001,0.0,0
1650.0,50.0,7.5976,0.577,20.602,0.034,-0.29,0.047,0
1651.0,0.098,1.5882,21.735,0.053,-0.174,-0.004,0.006,1
1652.0,50.0,2.8883,20.496,0.0,-0.001,0.0,0.0,0
1653.0,50.0,3.295,0.053,0.0,-0.0,0.0,-0.0,0
1654.0,50.0,3.6896,0.0,0.0,-0.0,0.0,0.0,0
1655.0,50.0,3.7625,0.796,0.796,-0.004,0.0,0.003,0
1656.0,11.41,3.3088,0.469,1.123,0.003,0.199,-0.011,0
1657.0,50.0,100.0,4.303,5.753,0.017,-0.228,0.023,0
1658.0,50.0,100.0,0.522,9.861,0.013,-0.062,0.009,0
1659.0,50.0,25.9086,0.377,14.346,-0.029,-0.022,-0.006,0
1660.0,31.114,25.2958,4.886,13.945,-0.008,-0.056,-0.011,0
1661.0,36.472,23.9623,1.753,15.297,0.007,0.007,0.011,0
1662.0,13.847,22.5156,1.711,14.938,0.0,0.0,0.0,0
1663.0,14.262,20.5655,1.376,15.955,0.022,-0.245,0.037,0
1664.0,50.0,100.0,1.486,15.486,-0.004,-0.0,-0.006,0
1665.0,50.0,100.0,1.694,16.711,-0.004,-0.0,0.002,0
1666.0,50.0,100.0,0.379,17.557,0.008,-0.001,-0.005,0
1667.0,50.0,33.0031,0.331,18.734,0.004,-0.081,0.021,0
1668.0,50.0,100.0,1.702,18.209,0.012,-0.246,0.025,0
1669.0,50.0,100.0,0.076,17.608,-0.008,0.029,-0.028,0
1670.0,5.324,84.3777,0.149,17.156,0.001,0.0,0.003,0
1671.0,3.931,67.433,0.035,16.739,0.0,0.0,0.0,0
1672.0,1.849,45.1935,3.983,12.339,-0.007,-0.001,-0.015,0
1673.0,1.802,31.6557,3.654,4.285,-0.0,0.001,-0.0,0
1674.0,50.0,49.6228,3.77,0.001,0.006,0.0,-0.001,0
1675.0,50.0,36.5794,4.283,0.0,0.0,0.0,0.0,0
1676.0,50.0,29.7983,0.001,0.0,-0.0,-0.0,-0.0,0
1677.0,50.0,49.6255,0.0,0.0,-0.0,-0.0,-0.0,0
1678.0,50.0,38.1201,0.0,0.0,0.0,0.0,-0.0,0
1679.0,50.0,17.0614,3.968,3.968,0.002,-0.072,-0.014,0
1680.0,1.091,7.5556,1.19,9.126,-0.001,-0.355,0.052,0
1681.0,50.0,100.0,3.902,10.382,0.015,-1.394,0.002,0
1682.0,50.0,100.0,2.483,14.121,0.005,-0.058,0.001,0
1683.0,50.0,100.0,1.393,16.467,0.01,0.07,-0.005,0
1684.0,50.0,21.2372,5.201,13.612,0.043,-0.008,-0.008,0
1685.0,0.882,11.6932,4.584,6.173,-0.005,-0.001,0.03,0
1686.0,0.86,5.8451,5.549,4.283,0.002,0.0,-0.014,0
1687.0,1.316,4.5385,2.392,0.001,-0.001,0.0,0.008,0
1688.0,50.0,4.5387,4.281,0.0,0.0,-0.0,0.0,0
1689.0,50.0,4.5387,0.001,0.0,0.0,-0.0,0.0,0
1690.0,50.0,4.5387,0.0,0.0,-0.0,0.0,-0.0,0
1691.0,50.0,4.0075,1.621,1.621,0.005,0.284,0.002,0
1692.0,50.0,51.8897,2.611,5.853,-0.017,0.222,0.0,0
1693.0,7.407,47.8432,9.058,1.027,-0.032,-0.086,0.035,0
1694.0,24.251,46.2961,4.102,0.303,-0.011,-0.05,0.006,0
1695.0,50.0,42.3847,2.266,1.845,-0.02,-0.294,-0.007,0
1696.0,50.0,100.0,1.173,4.56,0.027,-0.014,0.013,0
1697.0,50.0,27.1345,0.442,7.717,-0.315,-0.565,-0.048,0
1698.0,1.095,13.1439,0.814,11.688,0.011,0.106,0.004,0
1699.0,50.0,11.621,0.251,15.91,-0.002,0.062,-0.001,0
1700.0,3.588,7.427,0.025,20.157,0.002,0.072,0.0,0
1701.0,0.105,0.7834,5.829,18.575,0.007,-0.041,-0.017,0
1702.0,0.194,1.6351,16.985,0.008,-0.002,0.0,-0.004,1
1703.0,50.0,2.6663,18.559,0.0,-0.0,0.0,0.0,0
1704.0,50.0,5.1431,2.452,2.444,-0.002,-0.0,0.009,0
1705.0,50.0,6.4261,4.888,0.0,0.0,-0.0,-0.001,0
1706.0,50.0,7.4254,2.444,0.0,0.0,-0.0,0.0,0
1707.0,50.0,6.5843,3.896,3.896,-0.005,0.387,0.004,0
1708.0,0.345,0.9874,1.573,9.365,0.016,0.057,-0.002,0
1709.0,50.0,0.7897,2.593,12.241,-0.103,-0.688,-0.003,0
1710.0,0.026,0.1724,15.093,0.024,0.008,0.0,-0.001,1
1711.0,50.0,0.1723,12.351,0.158,0.001,-0.0,-0.008,0
1712.0,50.0,2.0423,3.245,3.537,-0.0,-0.0,0.0,0
1713.0,3.987,3.0461,6.915,0.001,0.0,-0.0,-0.004,0
1714.0,50.0,3.0461,3.56,0.025,-0.0,0.0,0.002,0
1715.0,50.0,2.5231,0.04,0.009,-0.011,0.004,0.009,0
1716.0,50.0,2.2187,0.34,0.333,0.0,-0.012,-0.0,0
1717.0,7.658,2.106,0.648,0.009,-0.001,0.004,0.0,0
1718.0,50.0,2.1056,0.315,0.0,-0.001,0.0,0.0,0
1719.0,50.0,2.1058,0.009,0.0,-0.0,0.0,-0.0,0
1720.0,50.0,2.1059,0.0,0.0,0.0,0.0,-0.0,0
1721.0,50.0,2.1059,0.0,0.0,-0.0,0.0,-0.0,0
1722.0,50.0,3.7648,2.557,2.557,-0.0,-0.0,0.009,0
1723.0,4.173,4.0682,5.114,0.0,-0.0,-0.0,-0.001,0
1724.0,50.0,4.0685,2.557,0.0,-0.0,0.0,-0.0,0
1725.0,50.0,44.7019,0.008,0.008,-0.005,0.003,0.006,0
1726.0,50.0,44.7299,0.012,0.004,-0.004,-0.0,-0.003,0
1727.0,50.0,44.7354,0.008,0.008,0.002,0.003,-0.001,0
1728.0,50.0,44.7353,0.012,0.0,-0.0,0.0,0.0,0
1729.0,50.0,35.3167,1.291,1.283,-0.004,-0.218,-0.001,0
1730.0,50.0,5.4671,0.683,1.883,-0.001,-0.14,0.0,0
1731.0,16.509,6.0422,2.483,0.0,0.0,0.0,-0.003,0
1732.0,50.0,6.0425,1.908,0.025,-0.0,0.0,0.002,0
1733.0,50.0,4.2801,3.539,3.589,0.024,0.382,0.0,0
1734.0,50.0,44.1382,7.146,0.007,-0.008,0.002,0.007,0
1735.0,50.0,44.1492,3.581,0.006,-0.007,-0.001,-0.003,0
1736.0,50.0,44.1557,0.003,0.002,-0.002,-0.0,-0.001,0
1737.0,50.0,44.5315,2.493,2.491,0.015,-0.135,-0.005,0
1738.0,50.0,34.8927,0.044,5.024,0.0,0.0,0.008,0
1739.0,50.0,43.1147,5.437,2.12,0.001,-0.0,0.01,0
1740.0,50.0,43.3972,0.784,0.0,-0.0,-0.0,-0.001,0
1741.0,50.0,43.3957,2.12,0.0,-0.0,0.0,-0.0,0
1742.0,50.0,53.9693,2.314,2.314,0.006,0.404,-0.001,0
1743.0,50.0,19.8968,1.042,5.67,0.015,0.968,-0.021,0
1744.0,50.0,28.96,2.703,6.323,-0.062,-0.24,0.113,0
1745.0,50.0,44.4022,1.957,8.933,-0.038,-1.511,0.002,0
1746.0,50.0,60.0359,1.101,12.644,0.042,-0.064,0.04,0
1747.0,50.0,11.1258,2.935,13.42,-0.199,0.585,0.255,0
1748.0,2.828,8.748,2.206,11.99,0.081,-0.366,0.066,0
1749.0,50.0,46.1322,6.775,17.335,-0.012,0.031,-0.006,0
1750.0,1.361,27.5528,8.688,13.992,0.015,1.032,-0.01,0
1751.0,0.483,10.3396,5.011,5.638,-0.083,-0.594,0.003,0
1752.0,50.0,13.4956,9.491,6.775,-0.14,-0.042,0.122,0
1753.0,50.0,12.8941,1.4,9.312,0.023,-0.715,-0.006,0
1754.0,1.791,8.3452,2.757,9.092,0.055,0.0,0.053,0
1755.0,-0.001,-0.0087,2.127,10.999,-0.086,-0.066,-0.028,0
1756.0,0.191,0.8805,12.905,0.001,0.0,0.0,-0.006,1
1757.0,50.0,1.7333,10.997,0.0,-0.0,0.0,-0.0,0
1758.0,50.0,3.1873,0.004,0.003,0.006,0.0,-0.002,1
1759.0,50.0,4.0174,0.006,0.0,0.0,-0.0,0.0,0
1760.0,50.0,3.6405,2.797,2.794,0.009,0.487,0.001,0
1761.0,2.402,3.517,5.476,0.112,-0.012,-0.003,0.006,0
1762.0,50.0,3.1738,5.124,2.554,-0.014,-0.445,-0.002,0
1763.0,0.048,0.1368,2.097,2.899,0.005,0.001,-0.024,0
1764.0,0.599,0.5944,3.244,0.0,-0.0,0.0,0.001,1
1765.0,50.0,0.8884,3.825,0.926,0.004,0.052,-0.0,0
1766.0,50.0,1.6903,1.852,0.0,0.0,0.0,0.0,0
1767.0,50.0,1.6179,2.201,1.275,-0.004,0.109,-0.002,0
1768.0,3.827,1.2897,1.292,1.258,0.0,0.0,0.0,0
1769.0,50.0,2.0955,1.022,0.219,-0.002,0.0,0.009,0
1770.0,50.0,0.9501,3.493,2.673,0.006,0.0,-0.028,0
1771.0,1.561,1.3936,5.127,0.0,-0.0,0.0,0.001,0
1772.0,50.0,1.9168,3.05,0.377,0.0,0.053,-0.0,0
1773.0,50.0,0.8952,2.792,3.546,0.014,0.618,-0.003,0
1774.0,50.0,40.5671,1.759,8.474,-0.026,0.085,0.027,0
1775.0,50.0,46.7413,1.521,11.881,0.056,1.109,-0.117,0
1776.0,50.0,2.3201,5.573,9.715,0.062,0.32,0.094,0
1777.0,-0.001,-0.0058,7.536,0.013,0.025,-0.002,0.016,0
1778.0,-0.86,-0.0043,9.689,0.0,0.0,0.0,0.0,0
1779.0,50.0,-0.0081,0.932,0.919,-0.008,0.0,0.013,0
1780.0,0.002,0.0008,1.834,0.004,0.021,0.0,-0.013,0
1781.0,-0.76,-0.0076,0.911,0.0,-0.0,-0.0,0.0,0
1782.0,50.0,0.441,1.536,1.532,0.004,-0.269,0.004,0
1783.0,50.0,20.3017,1.04,4.104,-0.008,-0.593,-0.012,0
1784.0,50.0,100.0,2.592,4.084,-0.0,0.0,0.001,0
1785.0,50.0,100.0,0.057,4.007,0.0,0.0,-0.0,0
1786.0,50.0,100.0,1.691,5.621,0.009,0.0,0.002,0
1787.0,50.0,100.0,0.777,6.458,0.002,-0.012,-0.002,0
1788.0,50.0,100.0,4.81,12.105,0.0,-0.001,0.0,0
1789.0,50.0,100.0,0.172,17.924,-0.0,-0.002,0.0,0
1790.0,50.0,100.0,0.64,23.103,-0.014,-0.002,-0.004,0
1791.0,50.0,100.0,5.813,22.469,-0.0,0.0,-0.0,0
1792.0,0.497,33.3387,0.119,21.716,-0.004,0.006,0.031,0
1793.0,0.995,16.7733,0.174,21.137,-0.0,0.0,0.001,0
1794.0,0.012,0.3256,19.556,1.002,0.117,-0.017,0.007,1
1795.0,50.0,1.7815,19.134,0.001,-0.003,-0.0,-0.0,0
1796.0,50.0,3.1742,1.0,0.0,0.0,-0.0,-0.0,0
1797.0,50.0,4.5489,0.001,0.0,0.0,-0.0,0.0,0
1798.0,50.0,5.8832,0.0,0.0,-0.0,-0.0,0.0,0
1799.0,50.0,7.1837,0.404,0.404,0.009,-0.04,0.007,0
1800.0,50.0,100.0,2.121,2.929,0.011,-0.326,0.005,0
1801.0,50.0,80.5604,1.835,7.289,0.003,0.002,0.007,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5,50.0,100.0,6.112,1.528,0.004,-0.0,0.005,0
1.0,50.0,100.0,3.464,3.922,0.001,-0.0,0.001,0
1.5,50.0,100.0,1.14,6.601,0.003,-0.001,0.003,0
2.0,50.0,100.0,0.452,9.393,0.0,-0.001,0.0,0
2.5,50.0,100.0,3.152,11.397,-0.013,-0.0,-0.013,0
3.0,50.0,100.0,8.52,11.271,-0.001,0.0,-0.001,0
3.5,50.0,100.0,0.004,11.146,-0.0,0.0,-0.0,0
4.0,50.0,100.0,0.004,11.022,-0.0,0.0,0.0,0
4.5,50.0,100.0,0.016,10.902,0.0,0.0,-0.0,0
5.0,50.0,100.0,0.276,10.713,0.007,-0.238,-0.005,0
5.5,50.0,100.0,1.476,10.893,0.018,-0.0,0.007,0
6.0,50.0,100.0,10.924,13.804,0.002,-0.001,0.001,0
6.5,50.0,100.0,7.504,14.839,0.041,0.655,-0.058,0
7.0,50.0,100.0,0.616,16.028,-0.09,-0.561,0.079,0
7.5,50.0,100.0,1.1,17.492,0.019,-0.004,-0.019,0
8.0,50.0,100.0,6.216,17.402,0.002,-0.0,-0.005,0
8.5,50.0,100.0,0.5,17.187,0.0,0.0,-0.0,0
9.0,50.0,100.0,0.056,16.958,-0.002,0.016,0.002,0
9.5,50.0,28.4177,0.012,16.732,0.002,0.129,-0.002,0
10.0,2.932,24.3219,0.072,16.524,-0.007,0.002,0.007,0
10.5,6.499,22.6356,0.048,16.304,-0.033,-0.235,0.034,0
11.0,22.546,22.0272,2.8,16.784,0.016,-0.004,-0.001,0
11.5,11.917,21.1773,2.536,16.63,0.001,0.0,-0.003,0
12.0,13.438,20.4665,0.196,16.427,0.0,0.0,-0.0,0
12.5,15.222,19.8645,0.008,16.226,0.0,0.0,-0.0,0
13.0,15.046,19.2738,0.008,16.027,-0.0,0.0,-0.0,0
13.5,19.378,18.8359,0.028,15.835,0.0,0.0,0.0,0
14.0,1.174,13.2444,0.008,15.645,-0.0,0.0,0.0,0
14.5,0.35,5.475,0.016,15.451,-0.0,0.01,0.0,0
15.0,0.053,0.84,52.528,2.125,0.116,-0.1,0.065,1
15.5,50.0,2.009,52.32,1.879,-0.04,-0.0,-0.019,1
16.0,50.0,3.3947,0.92,1.863,-0.0,-0.0,-0.0,0
16.5,50.0,4.4415,5.804,0.396,-0.002,0.041,0.003,0
17.0,50.0,4.8313,8.272,0.997,-0.002,-0.177,0.004,0
17.5,50.0,100.0,5.144,2.884,0.003,-0.376,0.004,0
18.0,50.0,100.0,2.884,5.492,0.016,-0.025,-0.007,0
18.5,16.493,96.386,0.64,8.26,0.0,-0.0,0.001,0
19.0,50.0,30.0759,11.34,8.193,0.019,-0.05,-0.012,0
19.5,3.191,26.0204,0.072,8.108,0.002,0.0,-0.001,0
20.0,2.711,21.986,0.008,8.025,0.0,0.0,-0.0,0
20.5,2.083,17.4271,6.348,9.529,-0.005,-0.0,-0.01,0
21.0,1.33,12.6846,6.42,9.428,-0.0,0.0,-0.001,0
21.5,0.848,7.9954,0.004,9.328,-0.0,0.0,-0.0,0
22.0,0.276,2.8523,0.128,9.196,-0.05,0.011,0.077,0
22.5,0.002,0.0184,36.252,0.001,0.001,0.0,-0.0,1
23.0,50.0,0.0032,36.828,0.013,-0.002,0.0,-0.005,1
23.5,50.0,0.0575,5.684,1.446,-0.003,0.158,-0.009,0
24.0,50.0,0.8211,3.62,1.974,-0.023,0.303,0.006,0
24.5,50.0,1.9038,8.988,0.255,0.154,0.009,-0.029,0
25.0,50.0,2.102,9.836,0.995,-0.056,0.075,0.005,0
25.5,50.0,25.7344,5.616,3.139,0.016,0.165,-0.002,0
26.0,50.0,27.0875,1.7,4.858,-0.064,-0.185,0.058,0
26.5,50.0,7.429,6.752,4.889,0.04,0.354,-0.003,0
27.0,0.351,3.0667,0.256,4.856,-0.016,-0.063,0.01,0
27.5,0.114,0.5703,0.052,4.81,-0.0,0.0,0.0,0
28.0,0.144,0.3965,18.996,0.015,-0.032,-0.0,-0.022,1
28.5,50.0,0.3963,19.168,0.012,-0.001,-0.0,-0.001,1
29.0,50.0,0.6986,5.524,1.39,-0.003,-0.149,0.001,0
29.5,50.0,1.6513,1.148,2.481,0.024,-0.314,-0.009,0
30.0,50.0,55.109,8.088,1.55,-0.005,-0.011,0.011,0
30.5,50.0,3.4198,1.964,0.128,-0.006,0.01,0.003,0
31.0,50.0,55.2632,11.324,1.537,0.004,-0.005,-0.001,0
31.5,30.636,53.9496,1.292,3.269,-0.014,-0.179,0.007,0
32.0,50.0,100.0,2.224,4.445,-0.029,-0.758,-0.0,0
32.5,50.0,8.0695,0.12,5.591,0.011,-0.534,0.013,0
33.0,50.0,48.4904,5.748,8.174,0.031,-0.125,0.008,0
33.5,2.647,40.3337,1.748,10.32,-0.083,-0.756,-0.032,0
34.0,50.0,100.0,2.328,11.884,0.014,-0.76,0.018,0
34.5,50.0,100.0,0.504,13.574,0.074,0.59,0.081,0
35.0,50.0,100.0,0.128,15.296,-0.019,0.003,-0.019,0
35.5,50.0,100.0,0.844,16.807,-0.0,0.0,-0.006,0
36.0,50.0,100.0,0.228,18.375,-0.003,-0.03,-0.0,0
36.5,50.0,100.0,5.56,18.553,0.003,0.007,-0.003,0
37.0,8.234,94.3318,1.668,18.314,-0.004,-0.068,-0.004,0
37.5,33.103,92.9851,0.028,18.082,0.003,-0.001,0.003,0
38.0,4.812,84.2841,0.024,17.856,0.001,0.0,0.001,0
38.5,4.277,75.5115,0.008,17.632,0.0,0.0,0.0,0
39.0,3.83,66.8409,0.02,17.413,-0.0,0.0,0.0,0
39.5,50.0,100.0,0.028,17.187,-0.021,-0.148,-0.02,0
40.0,50.0,48.0162,0.04,16.971,0.004,-0.002,0.004,0
40.5,2.315,39.5349,0.048,16.743,-0.015,-0.221,-0.015,0
41.0,1.865,31.2196,0.064,16.531,0.008,-0.002,0.009,0
41.5,1.679,24.0959,0.032,16.327,0.001,0.0,0.002,0
42.0,1.513,18.1495,0.008,16.121,0.016,0.11,0.017,0
42.5,1.212,12.8848,0.04,15.925,-0.003,0.001,-0.003,0
43.0,0.818,8.0255,0.012,15.732,-0.001,0.0,-0.001,0
43.5,50.0,67.5814,0.02,15.544,-0.0,0.0,-0.0,0
44.0,20.049,65.9825,0.004,15.357,-0.0,0.0,-0.0,0
44.5,20.799,64.4779,0.02,15.175,-0.0,0.0,0.0,0
45.0,22.171,63.0998,0.008,14.995,-0.0,0.0,0.0,0
45.5,22.995,61.787,0.228,14.872,-0.003,0.0,0.003,0
46.0,50.0,100.0,7.66,16.664,-0.003,-0.001,0.003,0
46.5,0.691,58.0434,7.716,16.527,0.002,0.0,-0.002,0
47.0,13.306,55.9896,0.252,16.327,0.0,0.0,-0.0,0
47.5,16.344,54.3754,0.008,16.129,0.0,0.0,-0.0,0
48.0,50.0,100.0,0.012,15.934,-0.0,0.0,-0.0,0
48.5,50.0,100.0,0.012,15.742,0.0,0.0,-0.0,0
49.0,50.0,100.0,3.664,16.466,-0.006,-0.001,0.006,0
49.5,50.0,44.1365,5.348,18.527,-0.001,-0.001,0.001,0
50.0,6.311,40.4135,0.088,20.61,-0.0,-0.001,-0.0,0
50.5,4.185,35.6418,0.124,22.662,-0.0,-0.001,-0.0,0
51.0,3.333,30.5553,0.156,24.675,-0.0,-0.002,-0.0,0
51.5,1.671,23.539,8.5,24.563,0.002,-0.0,-0.002,0
52.0,1.4,17.4078,0.928,24.219,0.0,0.0,-0.0,0
52.5,0.952,11.4671,0.032,23.883,0.0,0.0,0.0,0
53.0,0.446,5.4459,0.024,23.553,-0.0,0.0,0.0,0
53.5,0.081,1.4735,81.132,2.94,-0.013,0.018,0.052,1
